nom_region,nom_departement,year,month,Valeur fonciere
Auvergne-Rhône-Alpes,Isère,2021,Juillet,234317.526066482
Auvergne-Rhône-Alpes,Isère,2021,Juin,478214.25719108275
Auvergne-Rhône-Alpes,Isère,2021,Mai,193744.83746747614
Auvergne-Rhône-Alpes,Isère,2021,Mars,248567.98323097464
Auvergne-Rhône-Alpes,Isère,2021,Novembre,191220.3803122363
Auvergne-Rhône-Alpes,Isère,2021,Octobre,198948.12274700598
Auvergne-Rhône-Alpes,Isère,2021,Septembre,213807.24585539056
Auvergne-Rhône-Alpes,Loire,2018,Août,144915.7993801653
Auvergne-Rhône-Alpes,Loire,2018,Avril,111194.2940941512
Auvergne-Rhône-Alpes,Loire,2018,Décembre,122720.68503030304
Auvergne-Rhône-Alpes,Loire,2018,Février,114916.62815331011
Auvergne-Rhône-Alpes,Loire,2018,Janvier,109829.98458881579
Auvergne-Rhône-Alpes,Loire,2018,Juillet,134499.4114590348
Auvergne-Rhône-Alpes,Loire,2018,Juin,210040.93567147612
Auvergne-Rhône-Alpes,Loire,2018,Mai,118575.70185294119
Auvergne-Rhône-Alpes,Loire,2018,Mars,128660.59522077921
Auvergne-Rhône-Alpes,Loire,2018,Novembre,124301.30217032967
Auvergne-Rhône-Alpes,Loire,2018,Octobre,123490.15241813601
Auvergne-Rhône-Alpes,Loire,2018,Septembre,116855.36109826589
Auvergne-Rhône-Alpes,Loire,2019,Août,126595.88006410256
Auvergne-Rhône-Alpes,Loire,2019,Avril,188674.28924577375
Auvergne-Rhône-Alpes,Loire,2019,Décembre,162356.00173480663
Auvergne-Rhône-Alpes,Loire,2019,Février,122240.45389955687
Auvergne-Rhône-Alpes,Loire,2019,Janvier,131220.9922238806
Auvergne-Rhône-Alpes,Loire,2019,Juillet,141318.08516994634
Auvergne-Rhône-Alpes,Loire,2019,Juin,117044.23850059032
Auvergne-Rhône-Alpes,Loire,2019,Mai,130538.59427525623
Auvergne-Rhône-Alpes,Loire,2019,Mars,110919.48120669056
Auvergne-Rhône-Alpes,Loire,2019,Novembre,123852.26820793434
Auvergne-Rhône-Alpes,Loire,2019,Octobre,127160.63721649486
Auvergne-Rhône-Alpes,Loire,2019,Septembre,123522.78453143535
Auvergne-Rhône-Alpes,Loire,2020,Août,135091.33757894736
Auvergne-Rhône-Alpes,Loire,2020,Avril,128313.05204892968
Auvergne-Rhône-Alpes,Loire,2020,Décembre,149017.32818350327
Auvergne-Rhône-Alpes,Loire,2020,Février,145783.18963344788
Auvergne-Rhône-Alpes,Loire,2020,Janvier,117691.51202200825
Auvergne-Rhône-Alpes,Loire,2020,Juillet,143464.60094989563
Auvergne-Rhône-Alpes,Loire,2020,Juin,131511.84150898203
Auvergne-Rhône-Alpes,Loire,2020,Mai,156551.05011042944
Auvergne-Rhône-Alpes,Loire,2020,Mars,120092.18079447324
Auvergne-Rhône-Alpes,Loire,2020,Novembre,146192.23271226414
Auvergne-Rhône-Alpes,Loire,2020,Octobre,143716.40111008324
Auvergne-Rhône-Alpes,Loire,2020,Septembre,131587.63350606395
Auvergne-Rhône-Alpes,Loire,2021,Août,143901.11920560748
Auvergne-Rhône-Alpes,Loire,2021,Avril,125499.15610250298
Auvergne-Rhône-Alpes,Loire,2021,Décembre,4267393.522269273
Auvergne-Rhône-Alpes,Loire,2021,Février,140039.8380123457
Auvergne-Rhône-Alpes,Loire,2021,Janvier,133727.52788235294
Auvergne-Rhône-Alpes,Loire,2021,Juillet,162150.5066316894
Auvergne-Rhône-Alpes,Loire,2021,Juin,318780.1432411505
Auvergne-Rhône-Alpes,Loire,2021,Mai,158238.44547486032
Auvergne-Rhône-Alpes,Loire,2021,Mars,165213.00072527473
Auvergne-Rhône-Alpes,Loire,2021,Novembre,162008.06348056538
Auvergne-Rhône-Alpes,Loire,2021,Octobre,132024.4633095578
Auvergne-Rhône-Alpes,Loire,2021,Septembre,197756.76922252012
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Août,102034.35324200914
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Avril,81145.27931952663
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Décembre,4555595.984519336
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Février,83999.05199021207
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Janvier,76077.81743633277
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Juillet,101282.225928009
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Juin,91107.33286099866
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Mai,91004.54744500846
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Mars,94899.6219895288
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Novembre,99343.2955754858
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Octobre,100853.48149425288
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Septembre,91100.53881203008
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Août,107442.76456279808
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Avril,104071.36540577718
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Décembre,134893.09782022474
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Février,88358.61618045112
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Janvier,84815.73753554502
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Juillet,98561.18786902288
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Juin,94273.60822516556
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Mai,92078.29556994818
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Mars,89907.54235624123
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Novembre,87225.31804733728
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Octobre,87858.37630184331
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Septembre,100135.75978695073
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Août,106825.4121319797
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Avril,105824.65063380283
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Décembre,106682.15238267147
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Février,97203.59764539008
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Janvier,102121.30101198402
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Juillet,95356.60845272207
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Juin,90856.98637931034
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Mai,115527.00393939395
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Mars,79641.68274939172
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Novembre,106548.39694964029
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Octobre,109997.42778177458
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Septembre,109557.46667050691
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Août,113795.7236460177
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Avril,89543.2314147018
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Décembre,134767.23596808512
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Février,89243.26059485531
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Janvier,96348.08332155476
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Juillet,122569.88540983606
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Juin,94108.264375
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Mai,93787.35613636364
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Mars,76372.32440217391
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Novembre,100872.81860645162
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Octobre,91323.43858064518
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Septembre,96948.29562330623
Auvergne-Rhône-Alpes,Rhône,2018,Août,250048.5998691385
Auvergne-Rhône-Alpes,Rhône,2018,Avril,298706.34424843424
Auvergne-Rhône-Alpes,Rhône,2018,Décembre,258899.53144747723
Auvergne-Rhône-Alpes,Rhône,2018,Février,232567.79474345548
Auvergne-Rhône-Alpes,Rhône,2018,Janvier,210828.5644307692
Auvergne-Rhône-Alpes,Rhône,2018,Juillet,258250.94750731424
Auvergne-Rhône-Alpes,Rhône,2018,Juin,257726.73082598235
Auvergne-Rhône-Alpes,Rhône,2018,Mai,234063.0244021164
Auvergne-Rhône-Alpes,Rhône,2018,Mars,216946.65167095116
Auvergne-Rhône-Alpes,Rhône,2018,Novembre,215909.6168063872
Auvergne-Rhône-Alpes,Rhône,2018,Octobre,335860.6604872727
Auvergne-Rhône-Alpes,Rhône,2018,Septembre,225531.66403911565
Auvergne-Rhône-Alpes,Rhône,2019,Août,267722.06941847206
Auvergne-Rhône-Alpes,Rhône,2019,Avril,308710.53552587645
Auvergne-Rhône-Alpes,Rhône,2019,Décembre,340679.6676605166
Auvergne-Rhône-Alpes,Rhône,2019,Février,214209.15728270813
Auvergne-Rhône-Alpes,Rhône,2019,Janvier,212158.71540564374
Auvergne-Rhône-Alpes,Rhône,2019,Juillet,291569.3277823199
Auvergne-Rhône-Alpes,Rhône,2019,Juin,248929.10611111112
Auvergne-Rhône-Alpes,Rhône,2019,Mai,255004.80479464287
Auvergne-Rhône-Alpes,Rhône,2019,Mars,259362.5282222222
Auvergne-Rhône-Alpes,Rhône,2019,Novembre,295896.4166808965
Auvergne-Rhône-Alpes,Rhône,2019,Octobre,292661.7466060606
Auvergne-Rhône-Alpes,Rhône,2019,Septembre,239503.06148753894
Auvergne-Rhône-Alpes,Rhône,2020,Août,272588.75930136984
Auvergne-Rhône-Alpes,Rhône,2020,Avril,274402.534916512
Auvergne-Rhône-Alpes,Rhône,2020,Décembre,429930.3913577586
Auvergne-Rhône-Alpes,Rhône,2020,Février,253462.29540796965
Auvergne-Rhône-Alpes,Rhône,2020,Janvier,244320.20357078448
Auvergne-Rhône-Alpes,Rhône,2020,Juillet,323973.9079528838
Auvergne-Rhône-Alpes,Rhône,2020,Juin,262739.73208300705
Auvergne-Rhône-Alpes,Rhône,2020,Mai,301383.34667239897
Auvergne-Rhône-Alpes,Rhône,2020,Mars,263013.05240768095
Auvergne-Rhône-Alpes,Rhône,2020,Novembre,310814.3232021958
Auvergne-Rhône-Alpes,Rhône,2020,Octobre,466828.0672851985
Auvergne-Rhône-Alpes,Rhône,2020,Septembre,268349.95874500397
Auvergne-Rhône-Alpes,Rhône,2021,Août,322884.10383959045
Auvergne-Rhône-Alpes,Rhône,2021,Avril,275886.5867374517
Auvergne-Rhône-Alpes,Rhône,2021,Décembre,370608.7132801595
Auvergne-Rhône-Alpes,Rhône,2021,Février,264972.25216097024
Auvergne-Rhône-Alpes,Rhône,2021,Janvier,340620.27991210937
Auvergne-Rhône-Alpes,Rhône,2021,Juillet,337358.9759283154
Auvergne-Rhône-Alpes,Rhône,2021,Juin,346276.3415557554
Auvergne-Rhône-Alpes,Rhône,2021,Mai,271524.40790238837
Auvergne-Rhône-Alpes,Rhône,2021,Mars,298861.291140834
Auvergne-Rhône-Alpes,Rhône,2021,Novembre,479417.24606741575
Auvergne-Rhône-Alpes,Rhône,2021,Octobre,306445.2927007299
Auvergne-Rhône-Alpes,Rhône,2021,Septembre,295777.6128426863
Auvergne-Rhône-Alpes,Savoie,2018,Août,260048.77101364522
Auvergne-Rhône-Alpes,Savoie,2018,Avril,183963.79272045026
Auvergne-Rhône-Alpes,Savoie,2018,Décembre,179831.40554404148
Auvergne-Rhône-Alpes,Savoie,2018,Février,160979.976353211
Auvergne-Rhône-Alpes,Savoie,2018,Janvier,185621.14398633255
Auvergne-Rhône-Alpes,Savoie,2018,Juillet,203199.93072780204
Auvergne-Rhône-Alpes,Savoie,2018,Juin,216536.75098150782
Auvergne-Rhône-Alpes,Savoie,2018,Mai,214700.8019160584
Auvergne-Rhône-Alpes,Savoie,2018,Mars,161239.7258247423
Auvergne-Rhône-Alpes,Savoie,2018,Novembre,173949.07535667962
Auvergne-Rhône-Alpes,Savoie,2018,Octobre,233021.08552147239
Auvergne-Rhône-Alpes,Savoie,2018,Septembre,225603.68754578754
Auvergne-Rhône-Alpes,Savoie,2019,Août,200738.3396226415
Auvergne-Rhône-Alpes,Savoie,2019,Avril,161777.02753164558
Auvergne-Rhône-Alpes,Savoie,2019,Décembre,299926.1671672772
Auvergne-Rhône-Alpes,Savoie,2019,Février,157137.23976344086
Auvergne-Rhône-Alpes,Savoie,2019,Janvier,194047.95522831051
Auvergne-Rhône-Alpes,Savoie,2019,Juillet,220286.17123020708
Auvergne-Rhône-Alpes,Savoie,2019,Juin,469340.04660714284
Auvergne-Rhône-Alpes,Savoie,2019,Mai,152823.28182156134
Auvergne-Rhône-Alpes,Savoie,2019,Mars,165368.7025568182
Auvergne-Rhône-Alpes,Savoie,2019,Novembre,281436.74606425705
Auvergne-Rhône-Alpes,Savoie,2019,Octobre,185972.6101125
Auvergne-Rhône-Alpes,Savoie,2019,Septembre,292133.6703363914
Auvergne-Rhône-Alpes,Savoie,2020,Août,215246.3711392405
Auvergne-Rhône-Alpes,Savoie,2020,Avril,170314.59776951672
Auvergne-Rhône-Alpes,Savoie,2020,Décembre,200351.46123303167
Auvergne-Rhône-Alpes,Savoie,2020,Février,207872.6668439108
Auvergne-Rhône-Alpes,Savoie,2020,Janvier,145784.34662477556
Auvergne-Rhône-Alpes,Savoie,2020,Juillet,221134.21570776255
Auvergne-Rhône-Alpes,Savoie,2020,Juin,197536.69442503637
Auvergne-Rhône-Alpes,Savoie,2020,Mai,193432.53330595483
Auvergne-Rhône-Alpes,Savoie,2020,Mars,158517.2486946387
Auvergne-Rhône-Alpes,Savoie,2020,Novembre,247247.26616417913
Auvergne-Rhône-Alpes,Savoie,2020,Octobre,174211.63125
Auvergne-Rhône-Alpes,Savoie,2020,Septembre,237549.38640298505
Auvergne-Rhône-Alpes,Savoie,2021,Août,337667.19537757436
Auvergne-Rhône-Alpes,Savoie,2021,Avril,252075.8901934236
Auvergne-Rhône-Alpes,Savoie,2021,Décembre,248135.46783132528
Auvergne-Rhône-Alpes,Savoie,2021,Février,137798.31972014927
Auvergne-Rhône-Alpes,Savoie,2021,Janvier,196660.60875
Auvergne-Rhône-Alpes,Savoie,2021,Juillet,184284.76963924963
Auvergne-Rhône-Alpes,Savoie,2021,Juin,237905.09139259259
Auvergne-Rhône-Alpes,Savoie,2021,Mai,396779.03254817985
Auvergne-Rhône-Alpes,Savoie,2021,Mars,327642.10213276837
Auvergne-Rhône-Alpes,Savoie,2021,Novembre,157962.43663763066
Auvergne-Rhône-Alpes,Savoie,2021,Octobre,540190.8045791246
Auvergne-Rhône-Alpes,Savoie,2021,Septembre,221069.37654580153
Bourgogne-Franche-Comté,Côte-d'Or,2018,Août,142224.88101719198
Bourgogne-Franche-Comté,Côte-d'Or,2018,Avril,151066.41167832166
Bourgogne-Franche-Comté,Côte-d'Or,2018,Décembre,242791.75712952157
Bourgogne-Franche-Comté,Côte-d'Or,2018,Février,118252.0783390411
Bourgogne-Franche-Comté,Côte-d'Or,2018,Janvier,120782.19772805506
Bourgogne-Franche-Comté,Côte-d'Or,2018,Juillet,166178.46938689216
Bourgogne-Franche-Comté,Côte-d'Or,2018,Juin,121938.22737974682
Bourgogne-Franche-Comté,Côte-d'Or,2018,Mai,116091.52167521369
Bourgogne-Franche-Comté,Côte-d'Or,2018,Mars,119352.78515994437
Bourgogne-Franche-Comté,Côte-d'Or,2018,Novembre,129521.31884057971
Bourgogne-Franche-Comté,Côte-d'Or,2018,Octobre,158282.23562571756
Bourgogne-Franche-Comté,Côte-d'Or,2018,Septembre,138399.0386773256
Bourgogne-Franche-Comté,Côte-d'Or,2019,Août,140139.78891472868
Bourgogne-Franche-Comté,Côte-d'Or,2019,Avril,142392.68064133017
Bourgogne-Franche-Comté,Côte-d'Or,2019,Décembre,193032.64667017912
Bourgogne-Franche-Comté,Côte-d'Or,2019,Février,136635.8446214511
Bourgogne-Franche-Comté,Côte-d'Or,2019,Janvier,140423.78896774192
Bourgogne-Franche-Comté,Côte-d'Or,2019,Juillet,228777.3816878403
Bourgogne-Franche-Comté,Côte-d'Or,2019,Juin,176807.37559188277
Bourgogne-Franche-Comté,Côte-d'Or,2019,Mai,140559.24837423314
Bourgogne-Franche-Comté,Côte-d'Or,2019,Mars,168499.89172510518
Bourgogne-Franche-Comté,Côte-d'Or,2019,Novembre,128163.03496240602
Bourgogne-Franche-Comté,Côte-d'Or,2019,Octobre,130665.7841639698
Bourgogne-Franche-Comté,Côte-d'Or,2019,Septembre,135497.51186507937
Bourgogne-Franche-Comté,Côte-d'Or,2020,Août,144052.59604904632
Bourgogne-Franche-Comté,Côte-d'Or,2020,Avril,125045.82286445014
Bourgogne-Franche-Comté,Côte-d'Or,2020,Décembre,177405.587473822
Bourgogne-Franche-Comté,Côte-d'Or,2020,Février,171498.03419642858
Bourgogne-Franche-Comté,Côte-d'Or,2020,Janvier,131263.4878413524
Bourgogne-Franche-Comté,Côte-d'Or,2020,Juillet,181157.4588902743
Bourgogne-Franche-Comté,Côte-d'Or,2020,Juin,159686.84050430503
Bourgogne-Franche-Comté,Côte-d'Or,2020,Mai,174031.92932394365
Bourgogne-Franche-Comté,Côte-d'Or,2020,Mars,161868.8296931408
Bourgogne-Franche-Comté,Côte-d'Or,2020,Novembre,189839.00964509396
Bourgogne-Franche-Comté,Côte-d'Or,2020,Octobre,154989.72171184022
Bourgogne-Franche-Comté,Côte-d'Or,2020,Septembre,136897.0406960557
Bourgogne-Franche-Comté,Côte-d'Or,2021,Août,168363.7770414201
Bourgogne-Franche-Comté,Côte-d'Or,2021,Avril,120524.36201077199
Bourgogne-Franche-Comté,Côte-d'Or,2021,Décembre,171736.22379895562
Bourgogne-Franche-Comté,Côte-d'Or,2021,Février,121402.89863905325
Bourgogne-Franche-Comté,Côte-d'Or,2021,Janvier,141570.98606122448
Bourgogne-Franche-Comté,Côte-d'Or,2021,Juillet,183822.29409638554
Bourgogne-Franche-Comté,Côte-d'Or,2021,Juin,548414.4341594023
Bourgogne-Franche-Comté,Côte-d'Or,2021,Mai,173512.60424870465
Bourgogne-Franche-Comté,Côte-d'Or,2021,Mars,136333.08988673138
Bourgogne-Franche-Comté,Côte-d'Or,2021,Novembre,150435.06778745644
Bourgogne-Franche-Comté,Côte-d'Or,2021,Octobre,168529.99707979627
Bourgogne-Franche-Comté,Côte-d'Or,2021,Septembre,206001.17849372383
Bourgogne-Franche-Comté,Doubs,2018,Août,143030.5010094637
Bourgogne-Franche-Comté,Doubs,2018,Avril,124538.80565543071
Bourgogne-Franche-Comté,Doubs,2018,Décembre,131946.25196787147
Bourgogne-Franche-Comté,Doubs,2018,Février,130415.24668831167
Bourgogne-Franche-Comté,Doubs,2018,Janvier,103345.65448717949
Bourgogne-Franche-Comté,Doubs,2018,Juillet,138503.27445
Bourgogne-Franche-Comté,Doubs,2018,Juin,123200.82761445783
Bourgogne-Franche-Comté,Doubs,2018,Mai,115303.1669936709
Bourgogne-Franche-Comté,Doubs,2018,Mars,107104.45989071038
Bourgogne-Franche-Comté,Doubs,2018,Novembre,120540.63586626141
Bourgogne-Franche-Comté,Doubs,2018,Octobre,130683.73183976262
Bourgogne-Franche-Comté,Doubs,2018,Septembre,111043.5599484536
Bourgogne-Franche-Comté,Doubs,2019,Août,138818.45868263475
Bourgogne-Franche-Comté,Doubs,2019,Avril,132567.295875
Bourgogne-Franche-Comté,Doubs,2019,Décembre,140812.04253521128
Bourgogne-Franche-Comté,Doubs,2019,Février,96502.2809198813
Bourgogne-Franche-Comté,Doubs,2019,Janvier,119519.3496590909
Bourgogne-Franche-Comté,Doubs,2019,Juillet,140874.296459854
Bourgogne-Franche-Comté,Doubs,2019,Juin,111178.6620802005
Bourgogne-Franche-Comté,Doubs,2019,Mai,126966.87580555555
Bourgogne-Franche-Comté,Doubs,2019,Mars,110122.45849582173
Bourgogne-Franche-Comté,Doubs,2019,Novembre,152008.9213402062
Bourgogne-Franche-Comté,Doubs,2019,Octobre,147723.9219550562
Bourgogne-Franche-Comté,Doubs,2019,Septembre,119749.56796246649
Bourgogne-Franche-Comté,Doubs,2020,Août,128316.9282894737
Bourgogne-Franche-Comté,Doubs,2020,Avril,161593.05463414633
Bourgogne-Franche-Comté,Doubs,2020,Décembre,131864.56959139786
Bourgogne-Franche-Comté,Doubs,2020,Février,155573.119
Bourgogne-Franche-Comté,Doubs,2020,Janvier,113519.8170224719
Bourgogne-Franche-Comté,Doubs,2020,Juillet,134851.60333333333
Bourgogne-Franche-Comté,Doubs,2020,Juin,118256.32404761905
Bourgogne-Franche-Comté,Doubs,2020,Mai,128275.90575418994
Bourgogne-Franche-Comté,Doubs,2020,Mars,127956.94536585367
Bourgogne-Franche-Comté,Doubs,2020,Novembre,158747.99829131653
Bourgogne-Franche-Comté,Doubs,2020,Octobre,254196.5350611247
Bourgogne-Franche-Comté,Doubs,2020,Septembre,125883.63423255814
Bourgogne-Franche-Comté,Doubs,2021,Août,158161.87864150945
Bourgogne-Franche-Comté,Doubs,2021,Avril,100184.02184343434
Bourgogne-Franche-Comté,Doubs,2021,Décembre,132019.79692488263
Bourgogne-Franche-Comté,Doubs,2021,Février,123090.49872521246
Bourgogne-Franche-Comté,Doubs,2021,Janvier,153972.06158576053
Bourgogne-Franche-Comté,Doubs,2021,Juillet,144368.59434322035
Bourgogne-Franche-Comté,Doubs,2021,Juin,189554.75227765727
Bourgogne-Franche-Comté,Doubs,2021,Mai,135187.224
Bourgogne-Franche-Comté,Doubs,2021,Mars,120949.44255319149
Bourgogne-Franche-Comté,Doubs,2021,Novembre,130621.94688356166
Bourgogne-Franche-Comté,Doubs,2021,Octobre,134908.59592797785
Bourgogne-Franche-Comté,Doubs,2021,Septembre,138074.94345821327
Bourgogne-Franche-Comté,Haute-Saône,2018,Août,78214.79695760598
Bourgogne-Franche-Comté,Haute-Saône,2018,Avril,83114.50308219178
Bourgogne-Franche-Comté,Haute-Saône,2018,Décembre,78114.89645669292
Bourgogne-Franche-Comté,Haute-Saône,2018,Février,71132.94009090909
Bourgogne-Franche-Comté,Haute-Saône,2018,Janvier,57970.31060728745
Bourgogne-Franche-Comté,Haute-Saône,2018,Juillet,66927.32198453609
Bourgogne-Franche-Comté,Haute-Saône,2018,Juin,69406.00326704545
Bourgogne-Franche-Comté,Haute-Saône,2018,Mai,63591.20746987951
Bourgogne-Franche-Comté,Haute-Saône,2018,Mars,52130.572372881354
Bourgogne-Franche-Comté,Haute-Saône,2018,Novembre,68095.39414556962
Bourgogne-Franche-Comté,Haute-Saône,2018,Octobre,59185.31395287958
Bourgogne-Franche-Comté,Haute-Saône,2018,Septembre,76947.56672268908
Bourgogne-Franche-Comté,Haute-Saône,2019,Août,84864.41211726384
Bourgogne-Franche-Comté,Haute-Saône,2019,Avril,51148.34524916943
Bourgogne-Franche-Comté,Haute-Saône,2019,Décembre,88910.85791327913
Bourgogne-Franche-Comté,Haute-Saône,2019,Février,67221.47920245398
Bourgogne-Franche-Comté,Haute-Saône,2019,Janvier,62774.917355072466
Bourgogne-Franche-Comté,Haute-Saône,2019,Juillet,73749.02238213399
Bourgogne-Franche-Comté,Haute-Saône,2019,Juin,69770.10167664671
Bourgogne-Franche-Comté,Haute-Saône,2019,Mai,68374.85745762712
Bourgogne-Franche-Comté,Haute-Saône,2019,Mars,67127.1096
Bourgogne-Franche-Comté,Haute-Saône,2019,Novembre,62772.714674220966
Bourgogne-Franche-Comté,Haute-Saône,2019,Octobre,76810.73608490566
Bourgogne-Franche-Comté,Haute-Saône,2019,Septembre,64576.00808450705
Bourgogne-Franche-Comté,Haute-Saône,2020,Août,79754.99375426622
Bourgogne-Franche-Comté,Haute-Saône,2020,Avril,90710.5716923077
Bourgogne-Franche-Comté,Haute-Saône,2020,Décembre,92964.4308984375
Bourgogne-Franche-Comté,Haute-Saône,2020,Février,54618.79122377622
Bourgogne-Franche-Comté,Haute-Saône,2020,Janvier,83799.66523636364
Bourgogne-Franche-Comté,Haute-Saône,2020,Juillet,72298.69095354523
Bourgogne-Franche-Comté,Haute-Saône,2020,Juin,62470.97450777202
Bourgogne-Franche-Comté,Haute-Saône,2020,Mai,73039.79505988024
Bourgogne-Franche-Comté,Haute-Saône,2020,Mars,55797.89162561576
Bourgogne-Franche-Comté,Haute-Saône,2020,Novembre,91099.88833887043
Bourgogne-Franche-Comté,Haute-Saône,2020,Octobre,87461.17092857143
Bourgogne-Franche-Comté,Haute-Saône,2020,Septembre,76565.07074074073
Bourgogne-Franche-Comté,Haute-Saône,2021,Août,75255.4073800738
Bourgogne-Franche-Comté,Haute-Saône,2021,Avril,70582.0375297619
Bourgogne-Franche-Comté,Haute-Saône,2021,Décembre,73011.58154613466
Bourgogne-Franche-Comté,Haute-Saône,2021,Février,61907.91490625
Bourgogne-Franche-Comté,Haute-Saône,2021,Janvier,75549.38390243903
Bourgogne-Franche-Comté,Haute-Saône,2021,Juillet,76552.0578250591
Bourgogne-Franche-Comté,Haute-Saône,2021,Juin,59148.72896648044
Bourgogne-Franche-Comté,Haute-Saône,2021,Mai,76314.38609271524
