nom_region,nom_departement,year,month,Valeur fonciere
Auvergne-Rhône-Alpes,Isère,2021,Juillet,194178.9174015285
Auvergne-Rhône-Alpes,Isère,2021,Juin,169599.26409581644
Auvergne-Rhône-Alpes,Isère,2021,Mai,170833.2389473684
Auvergne-Rhône-Alpes,Isère,2021,Mars,158225.59121019108
Auvergne-Rhône-Alpes,Isère,2021,Novembre,154461.4506862745
Auvergne-Rhône-Alpes,Isère,2021,Octobre,164964.54026211277
Auvergne-Rhône-Alpes,Isère,2021,Septembre,178437.5049761418
Auvergne-Rhône-Alpes,Loire,2018,Août,130806.96759656652
Auvergne-Rhône-Alpes,Loire,2018,Avril,107345.11517241379
Auvergne-Rhône-Alpes,Loire,2018,Décembre,113042.3983190184
Auvergne-Rhône-Alpes,Loire,2018,Février,112912.84013986014
Auvergne-Rhône-Alpes,Loire,2018,Janvier,109193.60894563427
Auvergne-Rhône-Alpes,Loire,2018,Juillet,125281.61415051311
Auvergne-Rhône-Alpes,Loire,2018,Juin,113905.39348676639
Auvergne-Rhône-Alpes,Loire,2018,Mai,109734.73589895989
Auvergne-Rhône-Alpes,Loire,2018,Mars,114230.66028985506
Auvergne-Rhône-Alpes,Loire,2018,Novembre,108762.5323206751
Auvergne-Rhône-Alpes,Loire,2018,Octobre,121754.32663303909
Auvergne-Rhône-Alpes,Loire,2018,Septembre,111247.60142235123
Auvergne-Rhône-Alpes,Loire,2019,Août,124448.2228969957
Auvergne-Rhône-Alpes,Loire,2019,Avril,96535.85676431426
Auvergne-Rhône-Alpes,Loire,2019,Décembre,118409.65842224743
Auvergne-Rhône-Alpes,Loire,2019,Février,108508.63774626867
Auvergne-Rhône-Alpes,Loire,2019,Janvier,112683.29647328243
Auvergne-Rhône-Alpes,Loire,2019,Juillet,137091.07594229036
Auvergne-Rhône-Alpes,Loire,2019,Juin,112811.4709489917
Auvergne-Rhône-Alpes,Loire,2019,Mai,111256.52802670623
Auvergne-Rhône-Alpes,Loire,2019,Mars,107775.96847355769
Auvergne-Rhône-Alpes,Loire,2019,Novembre,114987.40728531856
Auvergne-Rhône-Alpes,Loire,2019,Octobre,121905.27646753246
Auvergne-Rhône-Alpes,Loire,2019,Septembre,118590.31980861245
Auvergne-Rhône-Alpes,Loire,2020,Août,127318.09243070363
Auvergne-Rhône-Alpes,Loire,2020,Avril,123102.67083076925
Auvergne-Rhône-Alpes,Loire,2020,Décembre,123053.12242165241
Auvergne-Rhône-Alpes,Loire,2020,Février,114425.89353899883
Auvergne-Rhône-Alpes,Loire,2020,Janvier,115445.2686583679
Auvergne-Rhône-Alpes,Loire,2020,Juillet,127097.4625212766
Auvergne-Rhône-Alpes,Loire,2020,Juin,125274.07707021791
Auvergne-Rhône-Alpes,Loire,2020,Mai,122771.04360450564
Auvergne-Rhône-Alpes,Loire,2020,Mars,115406.03944347826
Auvergne-Rhône-Alpes,Loire,2020,Novembre,133654.88969915765
Auvergne-Rhône-Alpes,Loire,2020,Octobre,125738.13761814745
Auvergne-Rhône-Alpes,Loire,2020,Septembre,125263.37454241072
Auvergne-Rhône-Alpes,Loire,2021,Août,118229.53242857142
Auvergne-Rhône-Alpes,Loire,2021,Avril,115715.65885542167
Auvergne-Rhône-Alpes,Loire,2021,Décembre,126895.83589411766
Auvergne-Rhône-Alpes,Loire,2021,Février,119376.3509875
Auvergne-Rhône-Alpes,Loire,2021,Janvier,126880.86178100265
Auvergne-Rhône-Alpes,Loire,2021,Juillet,141991.15486021506
Auvergne-Rhône-Alpes,Loire,2021,Juin,131136.30957762556
Auvergne-Rhône-Alpes,Loire,2021,Mai,114856.48294617563
Auvergne-Rhône-Alpes,Loire,2021,Mars,124681.59847554039
Auvergne-Rhône-Alpes,Loire,2021,Novembre,131968.8279107143
Auvergne-Rhône-Alpes,Loire,2021,Octobre,123252.47115273775
Auvergne-Rhône-Alpes,Loire,2021,Septembre,134418.33082417582
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Août,98666.51852760736
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Avril,78322.98487369985
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Décembre,79678.45513939395
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Février,83999.05199021207
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Janvier,72191.49738013698
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Juillet,95586.05311791382
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Juin,84302.17479619566
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Mai,91004.54744500846
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Mars,83347.22608695652
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Novembre,89471.07653092007
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Octobre,85927.7219483871
Auvergne-Rhône-Alpes,Puy-de-Dôme,2018,Septembre,89505.81070783133
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Août,104532.887856
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Avril,93297.5769177127
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Décembre,81127.60281786943
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Février,88358.61618045112
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Janvier,84815.73753554502
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Juillet,96700.81704592903
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Juin,93689.09046419097
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Mai,85911.410390625
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Mars,83654.71709039548
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Novembre,81882.67287630403
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Octobre,85625.55038106235
Auvergne-Rhône-Alpes,Puy-de-Dôme,2019,Septembre,90615.78498659517
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Août,105955.62469491526
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Avril,103523.67766784453
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Décembre,93231.19427696078
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Février,88300.05213773315
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Janvier,97537.66361930296
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Juillet,83584.54898255815
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Juin,86034.89030666667
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Mai,110120.74633898305
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Mars,79641.68274939172
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Novembre,98143.05521865889
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Octobre,97002.76322384429
Auvergne-Rhône-Alpes,Puy-de-Dôme,2020,Septembre,103879.71249417249
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Août,107793.84562724014
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Avril,78950.24224259521
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Décembre,84225.37457608695
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Février,86467.14450000001
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Janvier,88335.14288770052
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Juillet,110748.32799528302
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Juin,87815.25052443385
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Mai,91162.76564907275
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Mars,70477.4084499314
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Novembre,79053.94969210174
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Octobre,84031.07408854166
Auvergne-Rhône-Alpes,Puy-de-Dôme,2021,Septembre,93615.74648021828
Auvergne-Rhône-Alpes,Rhône,2018,Août,219812.87858139537
Auvergne-Rhône-Alpes,Rhône,2018,Avril,177103.88343333334
Auvergne-Rhône-Alpes,Rhône,2018,Décembre,179677.77606557377
Auvergne-Rhône-Alpes,Rhône,2018,Février,175773.8626153846
Auvergne-Rhône-Alpes,Rhône,2018,Janvier,178090.6415286624
Auvergne-Rhône-Alpes,Rhône,2018,Juillet,203620.57097888677
Auvergne-Rhône-Alpes,Rhône,2018,Juin,189324.86027420737
Auvergne-Rhône-Alpes,Rhône,2018,Mai,180138.32357705286
Auvergne-Rhône-Alpes,Rhône,2018,Mars,171894.36545123064
Auvergne-Rhône-Alpes,Rhône,2018,Novembre,180952.9319122257
Auvergne-Rhône-Alpes,Rhône,2018,Octobre,192642.87513117283
Auvergne-Rhône-Alpes,Rhône,2018,Septembre,197208.88910634496
Auvergne-Rhône-Alpes,Rhône,2019,Août,231702.62463078852
Auvergne-Rhône-Alpes,Rhône,2019,Avril,190247.54825539567
Auvergne-Rhône-Alpes,Rhône,2019,Décembre,200696.11294736844
Auvergne-Rhône-Alpes,Rhône,2019,Février,179906.52276367188
Auvergne-Rhône-Alpes,Rhône,2019,Janvier,180679.25747437094
Auvergne-Rhône-Alpes,Rhône,2019,Juillet,216075.9909481316
Auvergne-Rhône-Alpes,Rhône,2019,Juin,198010.1661415333
Auvergne-Rhône-Alpes,Rhône,2019,Mai,191854.19412272293
Auvergne-Rhône-Alpes,Rhône,2019,Mars,187131.77800000002
Auvergne-Rhône-Alpes,Rhône,2019,Novembre,199500.6420209059
Auvergne-Rhône-Alpes,Rhône,2019,Octobre,200753.6565419784
Auvergne-Rhône-Alpes,Rhône,2019,Septembre,198021.90203826956
Auvergne-Rhône-Alpes,Rhône,2020,Août,226306.91827906977
Auvergne-Rhône-Alpes,Rhône,2020,Avril,201331.20754166666
Auvergne-Rhône-Alpes,Rhône,2020,Décembre,201405.33516984258
Auvergne-Rhône-Alpes,Rhône,2020,Février,206698.33694164988
Auvergne-Rhône-Alpes,Rhône,2020,Janvier,195008.2448305905
Auvergne-Rhône-Alpes,Rhône,2020,Juillet,208357.99257645968
Auvergne-Rhône-Alpes,Rhône,2020,Juin,200869.6701722653
Auvergne-Rhône-Alpes,Rhône,2020,Mai,224207.43689819222
Auvergne-Rhône-Alpes,Rhône,2020,Mars,194196.17525040387
Auvergne-Rhône-Alpes,Rhône,2020,Novembre,209848.43421796165
Auvergne-Rhône-Alpes,Rhône,2020,Octobre,213954.66207760712
Auvergne-Rhône-Alpes,Rhône,2020,Septembre,207512.65595932803
Auvergne-Rhône-Alpes,Rhône,2021,Août,256287.56144578313
Auvergne-Rhône-Alpes,Rhône,2021,Avril,211229.5863304721
Auvergne-Rhône-Alpes,Rhône,2021,Décembre,194714.21867902664
Auvergne-Rhône-Alpes,Rhône,2021,Février,203580.7302930403
Auvergne-Rhône-Alpes,Rhône,2021,Janvier,202232.42745594712
Auvergne-Rhône-Alpes,Rhône,2021,Juillet,225908.21231920202
Auvergne-Rhône-Alpes,Rhône,2021,Juin,210807.34961155377
Auvergne-Rhône-Alpes,Rhône,2021,Mai,196130.7386582569
Auvergne-Rhône-Alpes,Rhône,2021,Mars,198696.6596625222
Auvergne-Rhône-Alpes,Rhône,2021,Novembre,201760.912735426
Auvergne-Rhône-Alpes,Rhône,2021,Octobre,200491.7495762712
Auvergne-Rhône-Alpes,Rhône,2021,Septembre,217206.67608163264
Auvergne-Rhône-Alpes,Savoie,2018,Août,143801.1079233871
Auvergne-Rhône-Alpes,Savoie,2018,Avril,129543.68000000001
Auvergne-Rhône-Alpes,Savoie,2018,Décembre,125789.84473029045
Auvergne-Rhône-Alpes,Savoie,2018,Février,123315.09656934306
Auvergne-Rhône-Alpes,Savoie,2018,Janvier,134371.8058072289
Auvergne-Rhône-Alpes,Savoie,2018,Juillet,150140.49445987653
Auvergne-Rhône-Alpes,Savoie,2018,Juin,129908.23324242423
Auvergne-Rhône-Alpes,Savoie,2018,Mai,133948.8319253438
Auvergne-Rhône-Alpes,Savoie,2018,Mars,127516.89783928572
Auvergne-Rhône-Alpes,Savoie,2018,Novembre,109542.70258855587
Auvergne-Rhône-Alpes,Savoie,2018,Octobre,124167.76431372549
Auvergne-Rhône-Alpes,Savoie,2018,Septembre,132847.90325047803
Auvergne-Rhône-Alpes,Savoie,2019,Août,142318.74196078433
Auvergne-Rhône-Alpes,Savoie,2019,Avril,127412.98101472996
Auvergne-Rhône-Alpes,Savoie,2019,Décembre,144894.6811328125
Auvergne-Rhône-Alpes,Savoie,2019,Février,126091.35325056434
Auvergne-Rhône-Alpes,Savoie,2019,Janvier,135018.48611386138
Auvergne-Rhône-Alpes,Savoie,2019,Juillet,139617.85868632706
Auvergne-Rhône-Alpes,Savoie,2019,Juin,139115.60464228934
Auvergne-Rhône-Alpes,Savoie,2019,Mai,128499.93375722543
Auvergne-Rhône-Alpes,Savoie,2019,Mars,139305.28029411766
Auvergne-Rhône-Alpes,Savoie,2019,Novembre,139304.0078045326
Auvergne-Rhône-Alpes,Savoie,2019,Octobre,129779.22578877005
Auvergne-Rhône-Alpes,Savoie,2019,Septembre,167647.60128824477
Auvergne-Rhône-Alpes,Savoie,2020,Août,134414.27207207205
Auvergne-Rhône-Alpes,Savoie,2020,Avril,160794.39847908745
Auvergne-Rhône-Alpes,Savoie,2020,Décembre,133394.89610714285
Auvergne-Rhône-Alpes,Savoie,2020,Février,130172.89450281425
Auvergne-Rhône-Alpes,Savoie,2020,Janvier,129900.01119926198
Auvergne-Rhône-Alpes,Savoie,2020,Juillet,136407.04888157896
Auvergne-Rhône-Alpes,Savoie,2020,Juin,156100.8111674347
Auvergne-Rhône-Alpes,Savoie,2020,Mai,153767.45393939395
Auvergne-Rhône-Alpes,Savoie,2020,Mars,121930.43826829268
Auvergne-Rhône-Alpes,Savoie,2020,Novembre,137768.42750793652
Auvergne-Rhône-Alpes,Savoie,2020,Octobre,125962.9418128655
Auvergne-Rhône-Alpes,Savoie,2020,Septembre,141264.2229272152
Auvergne-Rhône-Alpes,Savoie,2021,Août,141814.56595000002
Auvergne-Rhône-Alpes,Savoie,2021,Avril,126080.94540254236
Auvergne-Rhône-Alpes,Savoie,2021,Décembre,143216.69594059404
Auvergne-Rhône-Alpes,Savoie,2021,Février,100942.5595490196
Auvergne-Rhône-Alpes,Savoie,2021,Janvier,157304.89048507463
Auvergne-Rhône-Alpes,Savoie,2021,Juillet,150107.7586018237
Auvergne-Rhône-Alpes,Savoie,2021,Juin,127477.31630399999
Auvergne-Rhône-Alpes,Savoie,2021,Mai,156230.28956916102
Auvergne-Rhône-Alpes,Savoie,2021,Mars,102342.12862891208
Auvergne-Rhône-Alpes,Savoie,2021,Novembre,125352.67085766423
Auvergne-Rhône-Alpes,Savoie,2021,Octobre,138239.51579737337
Auvergne-Rhône-Alpes,Savoie,2021,Septembre,130385.76696842106
Bourgogne-Franche-Comté,Côte-d'Or,2018,Août,129087.6529282577
Bourgogne-Franche-Comté,Côte-d'Or,2018,Avril,107845.20675872093
Bourgogne-Franche-Comté,Côte-d'Or,2018,Décembre,108718.73437575757
Bourgogne-Franche-Comté,Côte-d'Or,2018,Février,107640.50744308232
Bourgogne-Franche-Comté,Côte-d'Or,2018,Janvier,112813.1547643979
Bourgogne-Franche-Comté,Côte-d'Or,2018,Juillet,130412.94702586207
Bourgogne-Franche-Comté,Côte-d'Or,2018,Juin,108334.46344072164
Bourgogne-Franche-Comté,Côte-d'Or,2018,Mai,107390.43358752166
Bourgogne-Franche-Comté,Côte-d'Or,2018,Mars,103848.36954609929
Bourgogne-Franche-Comté,Côte-d'Or,2018,Novembre,105534.0702300406
Bourgogne-Franche-Comté,Côte-d'Or,2018,Octobre,114846.40097532315
Bourgogne-Franche-Comté,Côte-d'Or,2018,Septembre,126084.18191394658
Bourgogne-Franche-Comté,Côte-d'Or,2019,Août,129754.35251968504
Bourgogne-Franche-Comté,Côte-d'Or,2019,Avril,110410.34039167686
Bourgogne-Franche-Comté,Côte-d'Or,2019,Décembre,120674.22849780702
Bourgogne-Franche-Comté,Côte-d'Or,2019,Février,113210.25442649434
Bourgogne-Franche-Comté,Côte-d'Or,2019,Janvier,122542.69282644628
Bourgogne-Franche-Comté,Côte-d'Or,2019,Juillet,135111.00435849058
Bourgogne-Franche-Comté,Côte-d'Or,2019,Juin,116592.81332560835
Bourgogne-Franche-Comté,Côte-d'Or,2019,Mai,107495.2464864865
Bourgogne-Franche-Comté,Côte-d'Or,2019,Mars,107094.88240343347
Bourgogne-Franche-Comté,Côte-d'Or,2019,Novembre,100163.5553686934
Bourgogne-Franche-Comté,Côte-d'Or,2019,Octobre,110161.28372505543
Bourgogne-Franche-Comté,Côte-d'Or,2019,Septembre,116046.94529093368
Bourgogne-Franche-Comté,Côte-d'Or,2020,Août,135957.3030513176
Bourgogne-Franche-Comté,Côte-d'Or,2020,Avril,122880.76282776351
Bourgogne-Franche-Comté,Côte-d'Or,2020,Décembre,117040.62271232877
Bourgogne-Franche-Comté,Côte-d'Or,2020,Février,121107.0211081442
Bourgogne-Franche-Comté,Côte-d'Or,2020,Janvier,114853.45930079157
Bourgogne-Franche-Comté,Côte-d'Or,2020,Juillet,124313.85152652005
Bourgogne-Franche-Comté,Côte-d'Or,2020,Juin,126350.6600637755
Bourgogne-Franche-Comté,Côte-d'Or,2020,Mai,129137.52820437955
Bourgogne-Franche-Comté,Côte-d'Or,2020,Mars,104552.80467557252
Bourgogne-Franche-Comté,Côte-d'Or,2020,Novembre,114810.13795206972
Bourgogne-Franche-Comté,Côte-d'Or,2020,Octobre,124813.38904831625
Bourgogne-Franche-Comté,Côte-d'Or,2020,Septembre,120339.38206405693
Bourgogne-Franche-Comté,Côte-d'Or,2021,Août,141001.57016528925
Bourgogne-Franche-Comté,Côte-d'Or,2021,Avril,110483.76298181819
Bourgogne-Franche-Comté,Côte-d'Or,2021,Décembre,119612.58048209368
Bourgogne-Franche-Comté,Côte-d'Or,2021,Février,99476.10700598803
Bourgogne-Franche-Comté,Côte-d'Or,2021,Janvier,103660.14111344538
Bourgogne-Franche-Comté,Côte-d'Or,2021,Juillet,127569.98880503143
Bourgogne-Franche-Comté,Côte-d'Or,2021,Juin,121645.97990849672
Bourgogne-Franche-Comté,Côte-d'Or,2021,Mai,120100.19469314079
Bourgogne-Franche-Comté,Côte-d'Or,2021,Mars,112895.83887959867
Bourgogne-Franche-Comté,Côte-d'Or,2021,Novembre,91607.58048824593
Bourgogne-Franche-Comté,Côte-d'Or,2021,Octobre,110505.62549295776
Bourgogne-Franche-Comté,Côte-d'Or,2021,Septembre,125381.80304093567
Bourgogne-Franche-Comté,Doubs,2018,Août,134842.8943312102
Bourgogne-Franche-Comté,Doubs,2018,Avril,112456.07966037736
Bourgogne-Franche-Comté,Doubs,2018,Décembre,110770.63975510203
Bourgogne-Franche-Comté,Doubs,2018,Février,125375.47705882351
Bourgogne-Franche-Comté,Doubs,2018,Janvier,98689.81999999999
Bourgogne-Franche-Comté,Doubs,2018,Juillet,127553.4842929293
Bourgogne-Franche-Comté,Doubs,2018,Juin,121082.59191283293
Bourgogne-Franche-Comté,Doubs,2018,Mai,109419.74767515925
Bourgogne-Franche-Comté,Doubs,2018,Mars,104899.60802197803
Bourgogne-Franche-Comté,Doubs,2018,Novembre,118222.84159021407
Bourgogne-Franche-Comté,Doubs,2018,Octobre,117982.80341389729
Bourgogne-Franche-Comté,Doubs,2018,Septembre,107085.23642487045
Bourgogne-Franche-Comté,Doubs,2019,Août,134893.13957703928
Bourgogne-Franche-Comté,Doubs,2019,Avril,122396.21061381075
Bourgogne-Franche-Comté,Doubs,2019,Décembre,128847.96552147239
Bourgogne-Franche-Comté,Doubs,2019,Février,86440.92416167665
Bourgogne-Franche-Comté,Doubs,2019,Janvier,119519.3496590909
Bourgogne-Franche-Comté,Doubs,2019,Juillet,125745.70488970587
Bourgogne-Franche-Comté,Doubs,2019,Juin,109447.95520100502
Bourgogne-Franche-Comté,Doubs,2019,Mai,117493.03367977528
Bourgogne-Franche-Comté,Doubs,2019,Mars,107378.04649859945
Bourgogne-Franche-Comté,Doubs,2019,Novembre,124622.36322916666
Bourgogne-Franche-Comté,Doubs,2019,Octobre,121735.14740825689
Bourgogne-Franche-Comté,Doubs,2019,Septembre,109850.46133879782
Bourgogne-Franche-Comté,Doubs,2020,Août,126984.64092409243
Bourgogne-Franche-Comté,Doubs,2020,Avril,156449.4537423313
Bourgogne-Franche-Comté,Doubs,2020,Décembre,116363.60363238511
Bourgogne-Franche-Comté,Doubs,2020,Février,107419.28429394812
Bourgogne-Franche-Comté,Doubs,2020,Janvier,108625.83263456091
Bourgogne-Franche-Comté,Doubs,2020,Juillet,131243.1385167464
Bourgogne-Franche-Comté,Doubs,2020,Juin,107005.04130666667
Bourgogne-Franche-Comté,Doubs,2020,Mai,121693.1861235955
Bourgogne-Franche-Comté,Doubs,2020,Mars,115255.869
Bourgogne-Franche-Comté,Doubs,2020,Novembre,125865.65068376069
Bourgogne-Franche-Comté,Doubs,2020,Octobre,122085.88357142857
Bourgogne-Franche-Comté,Doubs,2020,Septembre,122068.45601873536
Bourgogne-Franche-Comté,Doubs,2021,Août,147564.9916923077
Bourgogne-Franche-Comté,Doubs,2021,Avril,93757.3281887755
Bourgogne-Franche-Comté,Doubs,2021,Décembre,107099.57019370461
Bourgogne-Franche-Comté,Doubs,2021,Février,113183.80991379311
Bourgogne-Franche-Comté,Doubs,2021,Janvier,127295.03676666667
Bourgogne-Franche-Comté,Doubs,2021,Juillet,137590.95616702357
Bourgogne-Franche-Comté,Doubs,2021,Juin,130391.69327354261
Bourgogne-Franche-Comté,Doubs,2021,Mai,113565.96032608695
Bourgogne-Franche-Comté,Doubs,2021,Mars,110362.38387533875
Bourgogne-Franche-Comté,Doubs,2021,Novembre,111583.89785964912
Bourgogne-Franche-Comté,Doubs,2021,Octobre,111870.09332394367
Bourgogne-Franche-Comté,Doubs,2021,Septembre,125316.63376093295
Bourgogne-Franche-Comté,Haute-Saône,2018,Août,78214.79695760598
Bourgogne-Franche-Comté,Haute-Saône,2018,Avril,64846.3272413793
Bourgogne-Franche-Comté,Haute-Saône,2018,Décembre,66520.67965425532
Bourgogne-Franche-Comté,Haute-Saône,2018,Février,71132.94009090909
Bourgogne-Franche-Comté,Haute-Saône,2018,Janvier,57970.31060728745
Bourgogne-Franche-Comté,Haute-Saône,2018,Juillet,64068.79515544041
Bourgogne-Franche-Comté,Haute-Saône,2018,Juin,60976.89471428571
Bourgogne-Franche-Comté,Haute-Saône,2018,Mai,63591.20746987951
Bourgogne-Franche-Comté,Haute-Saône,2018,Mars,52130.572372881354
Bourgogne-Franche-Comté,Haute-Saône,2018,Novembre,62414.473089171974
Bourgogne-Franche-Comté,Haute-Saône,2018,Octobre,59185.31395287958
Bourgogne-Franche-Comté,Haute-Saône,2018,Septembre,67476.2854084507
Bourgogne-Franche-Comté,Haute-Saône,2019,Août,79420.90006557376
Bourgogne-Franche-Comté,Haute-Saône,2019,Avril,51148.34524916943
Bourgogne-Franche-Comté,Haute-Saône,2019,Décembre,73967.50428961749
Bourgogne-Franche-Comté,Haute-Saône,2019,Février,65212.929907692305
Bourgogne-Franche-Comté,Haute-Saône,2019,Janvier,62774.917355072466
Bourgogne-Franche-Comté,Haute-Saône,2019,Juillet,72688.69656716418
Bourgogne-Franche-Comté,Haute-Saône,2019,Juin,69770.10167664671
Bourgogne-Franche-Comté,Haute-Saône,2019,Mai,66585.55110481587
Bourgogne-Franche-Comté,Haute-Saône,2019,Mars,65896.10418338109
Bourgogne-Franche-Comté,Haute-Saône,2019,Novembre,53258.11280346821
Bourgogne-Franche-Comté,Haute-Saône,2019,Octobre,76810.73608490566
Bourgogne-Franche-Comté,Haute-Saône,2019,Septembre,64576.00808450705
Bourgogne-Franche-Comté,Haute-Saône,2020,Août,76622.7256701031
Bourgogne-Franche-Comté,Haute-Saône,2020,Avril,87537.7854263566
Bourgogne-Franche-Comté,Haute-Saône,2020,Décembre,73187.01798816568
Bourgogne-Franche-Comté,Haute-Saône,2020,Février,54618.79122377622
Bourgogne-Franche-Comté,Haute-Saône,2020,Janvier,55793.01822878228
Bourgogne-Franche-Comté,Haute-Saône,2020,Juillet,72298.69095354523
Bourgogne-Franche-Comté,Haute-Saône,2020,Juin,62470.97450777202
Bourgogne-Franche-Comté,Haute-Saône,2020,Mai,68871.36009036144
Bourgogne-Franche-Comté,Haute-Saône,2020,Mars,50133.52475247525
Bourgogne-Franche-Comté,Haute-Saône,2020,Novembre,74697.06255102041
Bourgogne-Franche-Comté,Haute-Saône,2020,Octobre,86249.86107398568
Bourgogne-Franche-Comté,Haute-Saône,2020,Septembre,71165.37339534884
Bourgogne-Franche-Comté,Haute-Saône,2021,Août,70424.59256505576
Bourgogne-Franche-Comté,Haute-Saône,2021,Avril,66122.71654654655
Bourgogne-Franche-Comté,Haute-Saône,2021,Décembre,69568.0305764411
Bourgogne-Franche-Comté,Haute-Saône,2021,Février,60440.54159874608
Bourgogne-Franche-Comté,Haute-Saône,2021,Janvier,67647.67157894737
Bourgogne-Franche-Comté,Haute-Saône,2021,Juillet,74363.7925592417
Bourgogne-Franche-Comté,Haute-Saône,2021,Juin,59148.72896648044
